Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
Apple;Apple Watch Ultra 3;2025-09-09;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_ultra_3-14130.php;2025;9
Apple;Apple Watch Series 11;2025-09-09;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_11-14131.php;2025;9
Apple;Apple Watch Series 11 Aluminum;2025-09-09;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_11_aluminum-14132.php;2025;9
Apple;Apple Watch SE 3;2025-09-09;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_se_3-14133.php;2025;9
Apple;Apple iPhone 16e;2025-02-19;iOS;Apple A18 (3 nm) Hexa-core (2x4.04 GHz + 4x2.20 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16e-13395.php;2025;2
Apple;Apple iPhone 16 Pro Max;2024-09-09;iOS;Apple A18 Pro (3 nm) Hexa-core (2x4.05 GHz + 4x2.42 GHz);8.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php;2024;9
Apple;Apple iPhone 16 Pro;2024-09-09;iOS;Apple A18 Pro (3 nm) Hexa-core (2x4.05 GHz + 4x2.42 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16_pro-13315.php;2024;9
Apple;Apple iPhone 16 Plus;2024-09-09;iOS;Apple A18 (3 nm) Hexa-core (2x4.04 GHz + 4x2.20 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16_plus-13316.php;2024;9
Apple;Apple iPhone 16;2024-09-09;iOS;Apple A18 (3 nm) Hexa-core (2x4.04 GHz + 4x2.20 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16-13317.php;2024;9
Apple;Apple Watch Series 10 Aluminum;2024-09-09;watchOS 11;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_10_aluminum-13319.php;2024;9
Apple;Apple Watch Series 10;2024-09-09;watchOS 11;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_10-13318.php;2024;9
Apple;Apple iPhone 15 Pro Max;2023-09-12;iOS;Apple A17 Pro (3 nm) Hexa-core (2x3.78 GHz + 4x2.11 GHz);8.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php;2023;9
Apple;Apple iPhone 15 Pro;2023-09-12;iOS;Apple A17 Pro (3 nm) Hexa-core (2x3.78 GHz + 4x2.11 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15_pro-12557.php;2023;9
Apple;Apple iPhone 15 Plus;2023-09-12;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15_plus-12558.php;2023;9
Apple;Apple iPhone 15;2023-09-12;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15-12559.php;2023;9
Apple;Apple Watch Ultra 2;2023-09-12;watchOS 10;Apple S9 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_ultra_2-12560.php;2023;9
Apple;Apple iPhone 14 Pro Max;2022-09-07;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php;2022;9
Apple;Apple iPhone 14 Pro;2022-09-07;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14_pro-11860.php;2022;9
Apple;Apple iPhone 14 Plus;2022-09-07;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14_plus-11862.php;2022;9
Apple;Apple iPhone 14;2022-09-07;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14-11861.php;2022;9
Apple;Apple iPhone SE (2022);2022-03-08;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php;2022;3
Apple;Apple iPhone 13 Pro Max;2021-09-14;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php;2021;9
Apple;Apple iPhone 13 Pro;2021-09-14;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13_pro-11102.php;2021;9
Apple;Apple iPhone 13;2021-09-14;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);4.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13-11103.php;2021;9
Apple;Apple iPhone 13 mini;2021-09-14;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);4.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13_mini-11104.php;2021;9
Apple;Apple iPhone 12 Pro Max;2020-10-13;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php;2020;10
Apple;Apple iPhone 12 Pro;2020-10-13;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12_pro-10508.php;2020;10
Apple;Apple iPhone 12;2020-10-13;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12-10509.php;2020;10
Apple;Apple iPhone 12 mini;2020-10-13;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12_mini-10510.php;2020;10
Apple;Apple iPhone SE (2020);2020-04-15;iOS;Apple A13 Bionic (7 nm+) Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);3.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php;2020;4
Archos;Archos 45 Helium 4G;2014-01-01;Android;Qualcomm MSM8926 Snapdragon 400 (28 nm) Quad-core 1.2 GHz Cortex-A7;1.0;4.0;5000.0;120.0;248.4;https://www.gsmarena.com/archos_45_helium_4g-6056.php;2014;1
Archos;Archos 50 Helium 4G;2014-01-01;Android;Qualcomm MSM8926 Snapdragon 400 (28 nm) Quad-core 1.2 GHz Cortex-A7;1.0;8.0;5000.0;120.0;302.4;https://www.gsmarena.com/archos_50_helium_4g-6055.php;2014;1
Archos;Archos 53 Platinum;2013-01-01;Android;Qualcomm MSM8225Q Snapdragon S4 Play Quad-core 1.2 GHz Cortex-A5;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_53_platinum-6059.php;2013;1
Archos;Archos 50 Oxygen;2013-01-01;Android;Mediatek MT6589T (28 nm) Quad-core 1.5 GHz Cortex-A7;1.0;16.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_50_oxygen-6057.php;2013;1
Archos;Archos 45 Platinum;2013-01-01;Android;Qualcomm MSM8225Q Snapdragon S4 Play Quad-core 1.2 GHz Cortex-A5;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_45_platinum-6060.php;2013;1
Archos;Archos 50 Platinum;2013-01-01;Android;Qualcomm MSM8225Q Snapdragon S4 Play Quad-core 1.2 GHz Cortex-A5;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_50_platinum-6058.php;2013;1
Archos;Archos 53 Titanium;2013-01-01;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_53_titanium-6061.php;2013;1
Archos;Archos 50 Titanium;2013-01-01;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_50_titanium-6062.php;2013;1
Archos;Archos 45 Titanium;2013-01-01;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_45_titanium-6063.php;2013;1
Archos;Archos 40 Titanium;2013-01-01;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_40_titanium-6064.php;2013;1
Asus;Asus ROG Phone 5s;2021-08-16;Android;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm) Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;1112.4;https://www.gsmarena.com/asus_rog_phone_5s-11054.php;2021;8
Asus;Asus ROG Phone 6D Ultimate;2022-09-19;Android;Mediatek Dimensity 9000+ (4 nm) Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);16.0;512.0;5000.0;165.0;1188.0;https://www.gsmarena.com/asus_rog_phone_6d_ultimate-11880.php;2022;9
Asus;Asus ROG Phone 9;2024-11-19;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;185.0;1242.0;https://www.gsmarena.com/asus_rog_phone_9-13503.php;2024;11
Asus;Asus Smartphone for Snapdragon Insiders;2021-07-08;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);16.0;512.0;5000.0;144.0;1371.6;https://www.gsmarena.com/asus_smartphone_for_snapdragon_insiders-11006.php;2021;7
Asus;Asus ROG Phone 5 Ultimate;2021-03-10;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);18.0;512.0;5000.0;144.0;1404.0;https://www.gsmarena.com/asus_rog_phone_5_ultimate-10785.php;2021;3
Asus;Asus ROG Phone 3 Strix;2020-07-23;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;1512.0;https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php;2020;7
Asus;Asus ROG Phone 8;2024-01-08;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);12.0;256.0;5000.0;165.0;1620.0;https://www.gsmarena.com/asus_rog_phone_8-12780.php;2024;1
Asus;Asus ROG Phone 6 Batman Edition;2022-09-19;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;165.0;1620.0;https://www.gsmarena.com/asus_rog_phone_6_batman_edition-11882.php;2022;9
Asus;Asus ROG Phone 5s Pro;2021-08-16;Android;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm) Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);18.0;512.0;5000.0;144.0;2160.0;https://www.gsmarena.com/asus_rog_phone_5s_pro-11053.php;2021;8
Asus;Asus Zenfone 8;2021-05-12;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/asus_zenfone_8-10893.php;2021;5
Asus;Asus ROG Phone 5;2021-03-10;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;399.6;https://www.gsmarena.com/asus_rog_phone_5-10715.php;2021;3
Asus;Asus Zenfone 8 Flip;2021-05-12;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;90.0;410.4;https://www.gsmarena.com/asus_zenfone_8_flip-10892.php;2021;5
Asus;Asus ROG Phone 3;2020-07-23;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;702.0;https://www.gsmarena.com/asus_rog_phone_3-10296.php;2020;7
Asus;Asus Zenfone 7 Pro;2020-09-01;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;256.0;5000.0;90.0;723.6;https://www.gsmarena.com/asus_zenfone_7_pro-10393.php;2020;9
Asus;Asus ROG Phone 5 Pro;2021-03-10;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);16.0;512.0;5000.0;144.0;734.4;https://www.gsmarena.com/asus_rog_phone_5_pro-10784.php;2021;3
Asus;Asus ROG Phone 6D;2022-09-19;Android;Mediatek Dimensity 9000+ (4 nm) Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;165.0;745.2;https://www.gsmarena.com/asus_rog_phone_6d-11881.php;2022;9
Asus;Asus ROG Phone 7;2023-04-13;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;165.0;799.2;https://www.gsmarena.com/asus_rog_phone_7-12223.php;2023;4
Asus;Asus ROG Phone 6;2022-07-05;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);8.0;128.0;5000.0;165.0;820.8;https://www.gsmarena.com/asus_rog_phone_6-11647.php;2022;7
Asus;Asus ROG Phone 7 Ultimate;2023-04-13;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);16.0;512.0;5000.0;165.0;842.4;https://www.gsmarena.com/asus_rog_phone_7_ultimate-12224.php;2023;4
Asus;Asus ROG Phone 6 Pro;2022-07-05;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);18.0;512.0;5000.0;165.0;864.0;https://www.gsmarena.com/asus_rog_phone_6_pro-11648.php;2022;7
Asus;Asus ROG Phone 9 FE;2025-02-04;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);16.0;256.0;5000.0;185.0;928.8;https://www.gsmarena.com/asus_rog_phone_9_fe-13641.php;2025;2
Asus;Asus ROG Phone 6 Diablo Immortal Edition;2022-11-17;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);16.0;512.0;5000.0;165.0;928.8;https://www.gsmarena.com/asus_rog_phone_6_diablo_immortal_edition-11986.php;2022;11
Asus;Asus Zenfone 7;2020-09-01;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;90.0;982.8;https://www.gsmarena.com/asus_zenfone_7-10379.php;2020;9
Asus;Asus Zenfone 12 Ultra;2025-02-06;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_zenfone_12_ultra-13653.php;2025;2
Asus;Asus ROG Phone 9 Pro;2024-11-19;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);16.0;512.0;5000.0;185.0;896.4;https://www.gsmarena.com/asus_rog_phone_9_pro-13469.php;2024;11
Asus;Asus Zenfone 11 Ultra;2024-03-14;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);12.0;256.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_zenfone_11_ultra-12820.php;2024;3
Asus;Asus ROG Phone 8 Pro;2024-01-08;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);16.0;512.0;5000.0;165.0;896.4;https://www.gsmarena.com/asus_rog_phone_8_pro-12746.php;2024;1
Asus;Asus Zenfone 10;2023-06-29;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;128.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_zenfone_10-12380.php;2023;6
Asus;Asus Zenfone 9;2022-07-28;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);6.0;128.0;5000.0;120.0;896.4;https://www.gsmarena.com/asus_zenfone_9-11656.php;2022;7
Asus;Asus Transformer Pad TF300TG;2012-01-01;Android;Nvidia Tegra 3 T30L Quad-core 1.2 GHz Cortex-A9;1.0;16.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_transformer_pad_tf300tg-5337.php;2012;1
Asus;Asus E600;2011-01-01;Microsoft Windows Phone 7; ;12.0;256.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_e600-3696.php;2011;1
Blackview;Blackview Tab90WiFi;2024-06-01;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_tab90wifi-13456.php;2024;6
Blackview;Blackview A52 Pro;2023-02-01;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_a52_pro-13601.php;2023;2
Blackview;Blackview BV5200 Pro;2022-12-05;Android;Mediatek MT6765 Helio G35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_bv5200_pro-12056.php;2022;12
Blackview;Blackview A52;2022-11-22;Android;Unisoc SC9863A1 (22 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_a52-11999.php;2022;11
Blackview;Blackview A55;2021-12-06;Android;Mediatek MT6761V Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;16.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_a55-11587.php;2021;12
Blackview;Blackview BV5300 Pro;2023-05-01;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;118.8;https://www.gsmarena.com/blackview_bv5300_pro-12410.php;2023;5
Blackview;Blackview BV5200;2022-09-07;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;4.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_bv5200-11871.php;2022;9
Blackview;Blackview A50;2022-03-04;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);3.0;64.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_a50-11588.php;2022;3
Blackview;Blackview Tab 6;2021-11-15;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_tab_6-11596.php;2021;11
Blackview;Blackview A70;2021-01-26;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_a70-11585.php;2021;1
Blackview;Blackview A70 Pro;2021-12-24;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_a70_pro-11584.php;2021;12
Blackview;Blackview BV4900s;2021-10-02;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_bv4900s-11568.php;2021;10
Blackview;Blackview A55 Pro;2022-03-07;Android;Mediatek MT6762V Helio P22 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_a55_pro-11586.php;2022;3
Blackview;Blackview A80s;2021-01-12;Android;Mediatek MT6762V/WD Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_a80s-11582.php;2021;1
Blackview;Blackview BV4900;2020-08-01;Android;Mediatek MT6761V/WE Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_bv4900-11569.php;2020;8
Blackview;Blackview A80 Plus;2020-12-01;Android;Mediatek MT6762V/WD Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_a80_plus-11583.php;2020;12
Blackview;Blackview Tab 11 WiFi;2023-06-12;Android;Mediatek MT8183 Octa-core;8.0;256.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_tab_11_wifi-12371.php;2023;6
Blackview;Blackview Tab 7;2022-07-05;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;151.2;https://www.gsmarena.com/blackview_tab_7-11873.php;2022;7
Blackview;Blackview Tab 8E;2021-01-06;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;120.0;151.2;https://www.gsmarena.com/blackview_tab_8e-11594.php;2021;1
Blackview;Blackview BV4900 Pro;2020-11-01;Android;Mediatek MT6762V/WD Helio P22 (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;151.2;https://www.gsmarena.com/blackview_bv4900_pro-11570.php;2020;11
Blackview;Blackview Color 8;2024-01-01;Android;Unisoc Tiger T616 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;162.0;https://www.gsmarena.com/blackview_color_8-12883.php;2024;1
Blackview;Blackview BV6600E;2021-09-01;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/blackview_bv6600e-11561.php;2021;9
Blackview;Blackview Tab 8;2020-07-01;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/blackview_tab_8-11595.php;2020;7
Blackview;Blackview A90;2021-05-04;Android;Mediatek MT6771 Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/blackview_a90-11581.php;2021;5
Blackview;Blackview Shark 8;2023-11-01;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;172.8;https://www.gsmarena.com/blackview_shark_8-12680.php;2023;11
