Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Apple;Apple iPhone 16 Pro;09/09/2024;iOS;Apple A18 Pro (3 nm) Hexa-core (2x4.05 GHz + 4x2.42 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16_pro-13315.php
Apple;Apple iPhone 16 Plus;09/09/2024;iOS;Apple A18 (3 nm) Hexa-core (2x4.04 GHz + 4x2.20 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16_plus-13316.php
Apple;Apple iPhone 16;09/09/2024;iOS;Apple A18 (3 nm) Hexa-core (2x4.04 GHz + 4x2.20 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16-13317.php
Apple;Apple Watch Series 10 Aluminum;09/09/2024;watchOS 11;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_10_aluminum-13319.php
Apple;Apple Watch Series 10;09/09/2024;watchOS 11;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_10-13318.php
Apple;Apple iPhone 15 Pro Max;12/09/2023;iOS;Apple A17 Pro (3 nm) Hexa-core (2x3.78 GHz + 4x2.11 GHz);8.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple;Apple iPhone 15 Pro;12/09/2023;iOS;Apple A17 Pro (3 nm) Hexa-core (2x3.78 GHz + 4x2.11 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple;Apple iPhone 15 Plus;12/09/2023;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple;Apple iPhone 15;12/09/2023;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_15-12559.php
Apple;Apple Watch Ultra 2;12/09/2023;watchOS 10;Apple S9 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_ultra_2-12560.php
Apple;Apple iPhone 14 Pro Max;07/09/2022;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple;Apple iPhone 14 Pro;07/09/2022;iOS;Apple A16 Bionic (4 nm) Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple;Apple iPhone 14 Plus;07/09/2022;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple;Apple iPhone 14;07/09/2022;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_14-11861.php
Apple;Apple iPhone SE (2022);08/03/2022;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple;Apple iPhone 13 Pro Max;14/09/2021;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple;Apple iPhone 13 Pro;14/09/2021;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple;Apple iPhone 13;14/09/2021;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);4.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13-11103.php
Apple;Apple iPhone 13 mini;14/09/2021;iOS;Apple A15 Bionic (5 nm) Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);4.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple;Apple iPhone 12 Pro Max;13/10/2020;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple;Apple iPhone 12 Pro;13/10/2020;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);6.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple;Apple iPhone 12;13/10/2020;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12-10509.php
Apple;Apple iPhone 12 mini;13/10/2020;iOS;Apple A14 Bionic (5 nm) Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple;Apple iPhone SE (2020);15/04/2020;iOS;Apple A13 Bionic (7 nm+) Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);3.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Archos;Archos 45 Helium 4G;01/01/2014;Android;Qualcomm MSM8926 Snapdragon 400 (28 nm) Quad-core 1.2 GHz Cortex-A7;1.0;4.0;5000.0;120.0;248.4;https://www.gsmarena.com/archos_45_helium_4g-6056.php
Archos;Archos 50 Helium 4G;01/01/2014;Android;Qualcomm MSM8926 Snapdragon 400 (28 nm) Quad-core 1.2 GHz Cortex-A7;1.0;8.0;5000.0;120.0;302.4;https://www.gsmarena.com/archos_50_helium_4g-6055.php
Archos;Archos 53 Platinum;01/01/2013;Android;Qualcomm MSM8225Q Snapdragon S4 Play Quad-core 1.2 GHz Cortex-A5;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_53_platinum-6059.php
Archos;Archos 50 Oxygen;01/01/2013;Android;Mediatek MT6589T (28 nm) Quad-core 1.5 GHz Cortex-A7;1.0;16.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_50_oxygen-6057.php
Archos;Archos 45 Platinum;01/01/2013;Android;Qualcomm MSM8225Q Snapdragon S4 Play Quad-core 1.2 GHz Cortex-A5;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_45_platinum-6060.php
Archos;Archos 50 Platinum;01/01/2013;Android;Qualcomm MSM8225Q Snapdragon S4 Play Quad-core 1.2 GHz Cortex-A5;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_50_platinum-6058.php
Archos;Archos 53 Titanium;01/01/2013;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_53_titanium-6061.php
Archos;Archos 50 Titanium;01/01/2013;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_50_titanium-6062.php
Archos;Archos 45 Titanium;01/01/2013;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_45_titanium-6063.php
Archos;Archos 40 Titanium;01/01/2013;Android;Mediatek MT6572 (28 nm) Dual-core 1.3 GHz Cortex-A7;1.0;4.0;5000.0;120.0;275.4;https://www.gsmarena.com/archos_40_titanium-6064.php
Asus;Asus ROG Phone 5s;16/08/2021;Android;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm) Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;1112.4;https://www.gsmarena.com/asus_rog_phone_5s-11054.php
Asus;Asus ROG Phone 6D Ultimate;19/09/2022;Android;Mediatek Dimensity 9000+ (4 nm) Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);16.0;512.0;5000.0;165.0;1188.0;https://www.gsmarena.com/asus_rog_phone_6d_ultimate-11880.php
Asus;Asus ROG Phone 9;19/11/2024;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;185.0;1242.0;https://www.gsmarena.com/asus_rog_phone_9-13503.php
Asus;Asus Smartphone for Snapdragon Insiders;08/07/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);16.0;512.0;5000.0;144.0;1371.6;https://www.gsmarena.com/asus_smartphone_for_snapdragon_insiders-11006.php
Asus;Asus ROG Phone 5 Ultimate;10/03/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);18.0;512.0;5000.0;144.0;1404.0;https://www.gsmarena.com/asus_rog_phone_5_ultimate-10785.php
Asus;Asus ROG Phone 3 Strix;23/07/2020;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;1512.0;https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php
Asus;Asus ROG Phone 8;08/01/2024;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);12.0;256.0;5000.0;165.0;1620.0;https://www.gsmarena.com/asus_rog_phone_8-12780.php
Asus;Asus ROG Phone 6 Batman Edition;19/09/2022;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;165.0;1620.0;https://www.gsmarena.com/asus_rog_phone_6_batman_edition-11882.php
Asus;Asus ROG Phone 5s Pro;16/08/2021;Android;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm) Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);18.0;512.0;5000.0;144.0;2160.0;https://www.gsmarena.com/asus_rog_phone_5s_pro-11053.php
Asus;Asus Zenfone 8;12/05/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/asus_zenfone_8-10893.php
Asus;Asus ROG Phone 5;10/03/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;399.6;https://www.gsmarena.com/asus_rog_phone_5-10715.php
Asus;Asus Zenfone 8 Flip;12/05/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;90.0;410.4;https://www.gsmarena.com/asus_zenfone_8_flip-10892.php
Asus;Asus ROG Phone 3;23/07/2020;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;144.0;702.0;https://www.gsmarena.com/asus_rog_phone_3-10296.php
Asus;Asus Zenfone 7 Pro;01/09/2020;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.10 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;256.0;5000.0;90.0;723.6;https://www.gsmarena.com/asus_zenfone_7_pro-10393.php
Asus;Asus ROG Phone 5 Pro;10/03/2021;Android;Qualcomm SM8350 Snapdragon 888 5G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);16.0;512.0;5000.0;144.0;734.4;https://www.gsmarena.com/asus_rog_phone_5_pro-10784.php
Asus;Asus ROG Phone 6D;19/09/2022;Android;Mediatek Dimensity 9000+ (4 nm) Octa-core (1x3.35 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;165.0;745.2;https://www.gsmarena.com/asus_rog_phone_6d-11881.php
Asus;Asus ROG Phone 7;13/04/2023;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;165.0;799.2;https://www.gsmarena.com/asus_rog_phone_7-12223.php
Asus;Asus ROG Phone 6;05/07/2022;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);8.0;128.0;5000.0;165.0;820.8;https://www.gsmarena.com/asus_rog_phone_6-11647.php
Asus;Asus ROG Phone 7 Ultimate;13/04/2023;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);16.0;512.0;5000.0;165.0;842.4;https://www.gsmarena.com/asus_rog_phone_7_ultimate-12224.php
Asus;Asus ROG Phone 6 Pro;05/07/2022;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);18.0;512.0;5000.0;165.0;864.0;https://www.gsmarena.com/asus_rog_phone_6_pro-11648.php
Asus;Asus ROG Phone 9 FE;04/02/2025;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);16.0;256.0;5000.0;185.0;928.8;https://www.gsmarena.com/asus_rog_phone_9_fe-13641.php
Asus;Asus ROG Phone 6 Diablo Immortal Edition;17/11/2022;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);16.0;512.0;5000.0;165.0;928.8;https://www.gsmarena.com/asus_rog_phone_6_diablo_immortal_edition-11986.php
Asus;Asus Zenfone 7;01/09/2020;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;90.0;982.8;https://www.gsmarena.com/asus_zenfone_7-10379.php
Asus;Asus Zenfone 12 Ultra;06/02/2025;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_zenfone_12_ultra-13653.php
Asus;Asus ROG Phone 9 Pro;19/11/2024;Android;Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);16.0;512.0;5000.0;185.0;896.4;https://www.gsmarena.com/asus_rog_phone_9_pro-13469.php
Asus;Asus Zenfone 11 Ultra;14/03/2024;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);12.0;256.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_zenfone_11_ultra-12820.php
Asus;Asus ROG Phone 8 Pro;08/01/2024;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);16.0;512.0;5000.0;165.0;896.4;https://www.gsmarena.com/asus_rog_phone_8_pro-12746.php
Asus;Asus Zenfone 10;29/06/2023;Android;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;128.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_zenfone_10-12380.php
Asus;Asus Zenfone 9;28/07/2022;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);6.0;128.0;5000.0;120.0;896.4;https://www.gsmarena.com/asus_zenfone_9-11656.php
Asus;Asus Transformer Pad TF300TG;01/01/2012;Android;Nvidia Tegra 3 T30L Quad-core 1.2 GHz Cortex-A9;1.0;16.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_transformer_pad_tf300tg-5337.php
Asus;Asus E600;01/01/2011;Microsoft Windows Phone 7; ;12.0;256.0;5000.0;144.0;896.4;https://www.gsmarena.com/asus_e600-3696.php
Blackview;Blackview Tab90WiFi;01/06/2024;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_tab90wifi-13456.php
Blackview;Blackview A52 Pro;01/02/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;128.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_a52_pro-13601.php
Blackview;Blackview BV5200 Pro;05/12/2022;Android;Mediatek MT6765 Helio G35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_bv5200_pro-12056.php
Blackview;Blackview A52;22/11/2022;Android;Unisoc SC9863A1 (22 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_a52-11999.php
Blackview;Blackview A55;06/12/2021;Android;Mediatek MT6761V Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;16.0;5000.0;120.0;108.0;https://www.gsmarena.com/blackview_a55-11587.php
Blackview;Blackview BV5300 Pro;01/05/2023;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;118.8;https://www.gsmarena.com/blackview_bv5300_pro-12410.php
Blackview;Blackview BV5200;07/09/2022;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;4.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_bv5200-11871.php
Blackview;Blackview A50;04/03/2022;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);3.0;64.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_a50-11588.php
Blackview;Blackview Tab 6;15/11/2021;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_tab_6-11596.php
Blackview;Blackview A70;26/01/2021;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_a70-11585.php
Blackview;Blackview A70 Pro;24/12/2021;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);4.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_a70_pro-11584.php
Blackview;Blackview BV4900s;02/10/2021;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/blackview_bv4900s-11568.php
Blackview;Blackview A55 Pro;07/03/2022;Android;Mediatek MT6762V Helio P22 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_a55_pro-11586.php
Blackview;Blackview A80s;12/01/2021;Android;Mediatek MT6762V/WD Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_a80s-11582.php
Blackview;Blackview BV4900;01/08/2020;Android;Mediatek MT6761V/WE Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_bv4900-11569.php
Blackview;Blackview A80 Plus;01/12/2020;Android;Mediatek MT6762V/WD Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_a80_plus-11583.php
Blackview;Blackview Tab 11 WiFi;12/06/2023;Android;Mediatek MT8183 Octa-core;8.0;256.0;5000.0;120.0;140.4;https://www.gsmarena.com/blackview_tab_11_wifi-12371.php
Blackview;Blackview Tab 7;05/07/2022;Android;Unisoc Tiger T310 (12 nm) Quad-core (1x2.0 GHz Cortex-A75 & 3x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;151.2;https://www.gsmarena.com/blackview_tab_7-11873.php
Blackview;Blackview Tab 8E;06/01/2021;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;120.0;151.2;https://www.gsmarena.com/blackview_tab_8e-11594.php
Blackview;Blackview BV4900 Pro;01/11/2020;Android;Mediatek MT6762V/WD Helio P22 (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;151.2;https://www.gsmarena.com/blackview_bv4900_pro-11570.php
Blackview;Blackview Color 8;01/01/2024;Android;Unisoc Tiger T616 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;162.0;https://www.gsmarena.com/blackview_color_8-12883.php
Blackview;Blackview BV6600E;01/09/2021;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/blackview_bv6600e-11561.php
Blackview;Blackview Tab 8;01/07/2020;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/blackview_tab_8-11595.php
Blackview;Blackview A90;04/05/2021;Android;Mediatek MT6771 Helio P60 (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/blackview_a90-11581.php
Blackview;Blackview Shark 8;01/11/2023;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;172.8;https://www.gsmarena.com/blackview_shark_8-12680.php
Blackview;Blackview Tab 12 Pro;24/03/2023;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/blackview_tab_12_pro-12433.php
Blackview;Blackview A85;22/11/2022;Android;Unisoc T606 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);8.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/blackview_a85-12000.php
Blackview;Blackview Tab 12;15/05/2022;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);4.0;64.0;5000.0;120.0;172.8;https://www.gsmarena.com/blackview_tab_12-11589.php
Blackview;Blackview BV6600;05/03/2021;Android;Mediatek MT6762V/WD Helio A25 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;172.8;https://www.gsmarena.com/blackview_bv6600-11562.php
Blackview;Blackview Tab 16;28/02/2023;Android;Unisoc Tiger T616 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;183.6;https://www.gsmarena.com/blackview_tab_16-12164.php
Blackview;Blackview Tab 9;24/03/2021;Android;Unisoc T610 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;183.6;https://www.gsmarena.com/blackview_tab_9-11593.php
Blackview;Blackview A100;21/06/2021;Android;Mediatek MT6771T Helio P70 (12 nm) Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);6.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/blackview_a100-11571.php
Blackview;Blackview Tab 10;08/06/2021;Android;Mediatek MTK8768 Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/blackview_tab_10-11592.php
Blackview;Blackview BV5100;01/11/2020;Android;Mediatek MT6762V/WD Helio P22 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/blackview_bv5100-11567.php
